user_id,item_id,score
196,1119,0.7344827586206897
196,2610,0.7344827586206897
196,1038,0.7344827586206897
196,1651,0.7344827586206897
196,1082,0.7344827586206897
196,1905,0.7344827586206897
196,408,0.7344827586206897
196,3089,0.7344827586206897
196,2775,0.7344827586206897
196,331,0.7344827586206897
196,991,0.7344827586206897
196,1545,0.7344827586206897
196,2357,0.7344827586206897
196,887,0.7344827586206897
196,2639,0.7344827586206897
606,380,0.9172413793103448
606,829,0.7839080459770116
606,3087,0.7839080459770116
606,2717,0.7839080459770116
606,2124,0.7839080459770116
606,3108,0.7839080459770116
606,788,0.7839080459770116
606,1265,0.7839080459770116
606,2017,0.7839080459770116
606,3466,0.7839080459770116
606,837,0.7839080459770116
606,3438,0.7839080459770116
606,718,0.7839080459770116
606,2044,0.7839080459770116
606,3393,0.7839080459770116
606,2483,0.7818281335522712
606,952,0.7696223316912972
606,2720,0.7696223316912972
606,2011,0.7696223316912972
606,2133,0.7696223316912972
5644,1151,1.0
5644,1445,1.0
5644,750,1.0
5644,3022,1.0
5644,1663,1.0
5644,234,0.9982758620689656
5644,2098,0.9982758620689656
5644,2788,0.9982758620689656
5644,3450,0.9982758620689656
5644,174,0.9982758620689656
5644,248,0.9982758620689656
5644,3773,0.9982758620689656
5644,419,0.9982758620689656
5644,1167,0.9982758620689656
5644,411,0.9982758620689656
5644,619,0.9982758620689656
5644,1425,0.9982758620689656
5644,834,0.9982758620689656
5644,1822,0.9982758620689656
5644,2889,0.9982758620689656
566,73,1.0
566,616,1.0
566,3775,1.0
566,3196,1.0
566,340,1.0
566,110,1.0
566,2394,1.0
566,2096,1.0
566,1450,1.0
566,2106,1.0
566,897,1.0
566,3519,1.0
566,976,1.0
566,2670,1.0
566,3053,1.0
566,3066,1.0
566,1619,1.0
566,1071,1.0
566,3854,1.0
566,3414,1.0
2098,496,0.9923152709359605
2098,164,0.9862068965517241
2098,1974,0.9862068965517241
2098,3505,0.9862068965517241
2098,929,0.9862068965517241
2098,3386,0.9862068965517241
2098,2519,0.9862068965517241
2098,965,0.9862068965517241
2098,159,0.9862068965517241
2098,3798,0.9862068965517241
2098,4,0.9778325123152709
2098,803,0.9778325123152709
2098,3275,0.9747648902821316
2098,996,0.9747648902821316
2098,3947,0.9747648902821316
2098,78,0.9747648902821316
2098,1218,0.9747648902821316
2098,3761,0.9747648902821316
2098,1589,0.9747648902821316
2098,3682,0.9747648902821316
5680,1327,1.0
5680,366,1.0
5680,3409,1.0
5680,1974,1.0
5680,3505,1.0
5680,2688,1.0
5680,3251,1.0
5680,2219,1.0
5680,3848,1.0
5680,2686,1.0
5680,59,1.0
5680,257,1.0
5680,929,1.0
5680,1852,1.0
5680,1354,1.0
5680,3101,1.0
5680,2221,1.0
5680,1693,1.0
5680,824,1.0
5680,2676,1.0
2788,2297,1.0
2788,2414,0.9862068965517241
2788,2047,0.9862068965517241
2788,1562,0.9793103448275862
2788,2640,0.9724137931034482
2788,2872,0.9724137931034482
2788,1017,0.9724137931034482
2788,1168,0.9724137931034482
2788,126,0.9724137931034482
2788,1849,0.9724137931034482
2788,2094,0.9724137931034482
2788,2105,0.9724137931034482
2788,2368,0.9724137931034482
2788,405,0.9724137931034482
2788,2005,0.9724137931034482
2788,653,0.9724137931034482
2788,3440,0.9724137931034482
2788,2140,0.9724137931034482
2788,2173,0.9724137931034482
2788,56,0.9724137931034482
164,73,0.8774712643678161
164,1450,0.8774712643678161
164,2106,0.8774712643678161
164,3519,0.8774712643678161
164,976,0.8774712643678161
164,2670,0.8774712643678161
164,3053,0.8774712643678161
164,1873,0.8774712643678161
164,1071,0.8774712643678161
164,2818,0.8774712643678161
164,336,0.8774712643678161
164,3091,0.8774712643678161
164,2322,0.8774712643678161
164,214,0.8774712643678161
164,2235,0.8774712643678161
164,1507,0.8774712643678161
164,1927,0.8774712643678161
164,1670,0.8774712643678161
164,41,0.8774712643678161
164,161,0.8774712643678161
3303,2484,0.9666666666666668
3303,2726,0.9666666666666668
3303,2280,0.9666666666666668
3303,2379,0.9666666666666668
3303,2264,0.9666666666666668
3303,1447,0.9666666666666668
3303,732,0.9666666666666668
3303,1068,0.9666666666666668
3303,3364,0.9666666666666668
3303,3427,0.9666666666666668
3303,2727,0.9666666666666668
3303,2048,0.9666666666666668
3303,2387,0.9666666666666668
3303,716,0.9666666666666668
3303,2027,0.9666666666666668
3303,579,0.9666666666666668
3303,1352,0.9666666666666668
3303,1662,0.9666666666666668
3303,1689,0.9666666666666668
3303,1148,0.9666666666666668
4096,1835,1.0
4096,943,1.0
4096,2291,1.0
4096,1458,1.0
4096,2123,0.996551724137931
4096,2097,0.993103448275862
4096,1067,0.9901477832512317
4096,3336,0.983448275862069
4096,2484,0.9825615763546799
4096,2069,0.9804926108374384
4096,3502,0.9747454844006568
4096,3710,0.9747126436781608
4096,2242,0.973103448275862
4096,3371,0.973103448275862
4096,147,0.973103448275862
4096,601,0.973103448275862
4096,3329,0.973103448275862
4096,1295,0.973103448275862
4096,2541,0.973103448275862
4096,3914,0.973103448275862
4452,73,1.0
4452,455,1.0
4452,1899,1.0
4452,3196,1.0
4452,711,1.0
4452,808,1.0
4452,340,1.0
4452,2106,1.0
4452,897,1.0
4452,2079,1.0
4452,976,1.0
4452,1582,1.0
4452,3053,1.0
4452,828,1.0
4452,3066,1.0
4452,1615,1.0
4452,1287,1.0
4452,1071,1.0
4452,1551,1.0
4452,3854,1.0
4153,3585,1.0
4153,2404,1.0
4153,2990,1.0
4153,2402,1.0
4153,2989,1.0
4153,688,1.0
4153,2970,0.9817241379310344
4153,3347,0.9817241379310344
4153,3578,0.9817241379310344
4153,2101,0.9817241379310344
4153,504,0.9817241379310344
4153,2892,0.9817241379310344
4153,1726,0.9817241379310344
4153,511,0.9817241379310344
4153,86,0.9817241379310344
4153,2013,0.9817241379310344
4153,2966,0.9817241379310344
4153,3805,0.9817241379310344
4153,2421,0.9817241379310344
4153,1134,0.9817241379310344
1404,2123,0.993103448275862
1404,2114,0.9793103448275862
1404,2481,0.9793103448275862
1404,522,0.9793103448275862
1404,3811,0.9793103448275862
1404,3768,0.9793103448275862
1404,1101,0.9793103448275862
1404,1465,0.9793103448275862
1404,3020,0.9793103448275862
1404,3433,0.9793103448275862
1404,502,0.9793103448275862
1404,3165,0.9793103448275862
1404,1788,0.9793103448275862
1404,2529,0.9793103448275862
1404,1832,0.9793103448275862
1404,3183,0.9793103448275862
1404,3404,0.9793103448275862
1404,2189,0.9782758620689654
1404,1286,0.9719376026272577
1404,3475,0.9719376026272577
2751,2316,1.0
2751,291,0.9849425287356322
2751,225,0.9829885057471264
2751,3461,0.9640229885057473
2751,3318,0.9632183908045976
2751,614,0.9632183908045976
2751,1385,0.9632183908045976
2751,448,0.9632183908045976
2751,2009,0.9632183908045976
2751,2873,0.9632183908045976
2751,1231,0.9632183908045976
2751,427,0.9632183908045976
2751,388,0.9632183908045976
2751,2181,0.9632183908045976
2751,3063,0.9632183908045976
2751,1609,0.9632183908045976
2751,2076,0.9632183908045976
2751,3810,0.9632183908045976
2751,3952,0.9632183908045976
2751,3540,0.9632183908045976
3871,1963,0.9573070607553366
3871,1539,0.9573070607553366
3871,2380,0.9573070607553366
3871,886,0.9573070607553366
3871,600,0.9573070607553366
3871,3715,0.9573070607553366
3871,3632,0.9573070607553366
3871,2580,0.9573070607553366
3871,1565,0.9573070607553366
3871,3247,0.9573070607553366
3871,1861,0.9573070607553366
3871,3898,0.9573070607553366
3871,867,0.9573070607553366
3871,3419,0.9573070607553366
3871,2050,0.9573070607553366
3871,3667,0.9573070607553366
3871,3618,0.9573070607553366
3871,950,0.9573070607553366
3871,2542,0.9573070607553366
3871,2586,0.9573070607553366
1329,962,0.993103448275862
1329,1114,0.993103448275862
1329,2329,0.993103448275862
1329,1227,0.993103448275862
1329,3198,0.993103448275862
1329,245,0.993103448275862
1329,1804,0.993103448275862
1329,1213,0.993103448275862
1329,3029,0.993103448275862
1329,1809,0.993103448275862
1329,3517,0.993103448275862
1329,2260,0.993103448275862
1329,3272,0.993103448275862
1329,960,0.993103448275862
1329,3335,0.993103448275862
1329,850,0.993103448275862
1329,3735,0.993103448275862
1329,391,0.993103448275862
1329,2842,0.993103448275862
1329,3588,0.993103448275862
1362,2803,0.9982758620689656
1362,614,0.9974137931034482
1362,1385,0.9974137931034482
1362,448,0.9974137931034482
1362,2009,0.9974137931034482
1362,2873,0.9974137931034482
1362,1231,0.9974137931034482
1362,427,0.9974137931034482
1362,388,0.9974137931034482
1362,2181,0.9974137931034482
1362,3063,0.9974137931034482
1362,1609,0.9974137931034482
1362,2076,0.9974137931034482
1362,3810,0.9974137931034482
1362,3540,0.9974137931034482
1362,680,0.9974137931034482
1362,1658,0.9974137931034482
1362,1264,0.9974137931034482
1362,3212,0.9974137931034482
1362,282,0.9974137931034482
3930,1835,0.9586206896551724
3930,943,0.9586206896551724
3930,2291,0.9586206896551724
3930,1458,0.9586206896551724
3930,935,0.9332183908045977
3930,975,0.9332183908045977
3930,3600,0.9332183908045977
3930,2301,0.9332183908045977
3930,3299,0.8896551724137931
3930,2751,0.8896551724137931
3930,1639,0.8896551724137931
3930,3402,0.8896551724137931
3930,892,0.8896551724137931
3930,539,0.8896551724137931
3930,877,0.8896551724137931
3930,3506,0.8896551724137931
3930,1454,0.8896551724137931
3930,3565,0.8896551724137931
3930,3099,0.8896551724137931
3930,178,0.8896551724137931
4839,869,0.9862068965517241
4839,4,0.9586206896551724
4839,803,0.9586206896551724
4839,2262,0.9586206896551724
4839,962,0.9551724137931035
4839,142,0.9551724137931035
4839,1114,0.9551724137931035
4839,2329,0.9551724137931035
4839,2627,0.9551724137931035
4839,1227,0.9551724137931035
4839,1365,0.9551724137931035
4839,1206,0.9551724137931035
4839,245,0.9551724137931035
4839,1138,0.9551724137931035
4839,3899,0.9551724137931035
4839,1941,0.9551724137931035
4839,1598,0.9551724137931035
4839,1804,0.9551724137931035
4839,166,0.9551724137931035
4839,306,0.9551724137931035
2420,2993,0.9241379310344827
2420,3623,0.9241379310344827
2420,2153,0.9241379310344827
2420,1869,0.9241379310344827
2420,2528,0.9241379310344827
2420,1744,0.9241379310344827
2420,780,0.9241379310344827
2420,3190,0.9241379310344827
2420,2625,0.9241379310344827
2420,990,0.9241379310344827
2420,10,0.9241379310344827
2420,1374,0.9241379310344827
2420,434,0.9241379310344827
2420,3389,0.9241379310344827
2420,3638,0.9241379310344827
2420,2991,0.9241379310344827
2420,1722,0.9241379310344827
2420,2949,0.9241379310344827
2420,66,0.9241379310344827
2420,227,0.9241379310344827
5346,309,1.0
5346,698,1.0
5346,1508,1.0
5346,261,1.0
5346,1119,1.0
5346,2610,1.0
5346,1038,1.0
5346,1651,1.0
5346,1082,1.0
5346,1905,1.0
5346,408,1.0
5346,3089,1.0
5346,2775,1.0
5346,331,1.0
5346,991,1.0
5346,1545,1.0
5346,2357,1.0
5346,887,1.0
5346,2639,1.0
5346,3423,1.0
122,2587,1.0
122,3753,1.0
122,778,1.0
122,478,1.0
122,1873,0.9862068965517241
122,466,0.9862068965517241
122,463,0.9862068965517241
122,593,0.9862068965517241
122,962,0.9793103448275862
122,142,0.9793103448275862
122,1114,0.9793103448275862
122,2329,0.9793103448275862
122,2627,0.9793103448275862
122,1227,0.9793103448275862
122,3198,0.9793103448275862
122,1365,0.9793103448275862
122,1206,0.9793103448275862
122,245,0.9793103448275862
122,1138,0.9793103448275862
122,1941,0.9793103448275862
3365,566,1.0
3365,2884,1.0
3365,1257,1.0
3365,3046,1.0
3365,499,1.0
3365,2059,1.0
3365,915,1.0
3365,3568,1.0
3365,2572,1.0
3365,2558,1.0
3365,444,1.0
3365,2051,1.0
3365,294,1.0
3365,937,1.0
3365,2491,1.0
3365,1002,1.0
3365,2581,1.0
3365,3743,1.0
3365,1629,1.0
3365,2834,1.0
4098,3726,0.9986206896551725
4098,1591,0.9986206896551725
4098,761,0.9986206896551725
4098,748,0.9986206896551725
4098,541,0.9986206896551725
4098,2214,0.9986206896551725
4098,3697,0.9986206896551725
4098,836,0.9986206896551725
4098,2600,0.9986206896551725
4098,379,0.9986206896551725
4098,1631,0.9986206896551725
4098,76,0.9986206896551725
4098,2196,0.9986206896551725
4098,1438,0.9986206896551725
4098,1499,0.9986206896551725
4098,1434,0.9986206896551725
4098,1427,0.9986206896551725
4098,71,0.9986206896551725
4098,98,0.9986206896551725
4098,3698,0.9986206896551725
142,2123,0.9172413793103448
142,2800,0.9172413793103448
142,1274,0.906896551724138
142,2085,0.903448275862069
142,2899,0.903448275862069
142,2139,0.903448275862069
142,2090,0.903448275862069
142,3592,0.903448275862069
142,2687,0.903448275862069
142,2018,0.903448275862069
142,506,0.896551724137931
142,2242,0.8896551724137931
142,3371,0.8896551724137931
142,147,0.8896551724137931
142,601,0.8896551724137931
142,3329,0.8896551724137931
142,1295,0.8896551724137931
142,2541,0.8896551724137931
142,3914,0.8896551724137931
142,1412,0.8896551724137931
3425,73,1.0
3425,3196,1.0
3425,829,1.0
3425,1346,1.0
3425,1076,1.0
3425,340,1.0
3425,110,1.0
3425,3676,1.0
3425,565,1.0
3425,3087,1.0
3425,2106,1.0
3425,552,1.0
3425,897,1.0
3425,2812,1.0
3425,3202,1.0
3425,2405,1.0
3425,1340,1.0
3425,976,1.0
3425,1408,1.0
3425,253,1.0
3475,674,0.9429447181171321
3475,2752,0.9429447181171321
3475,813,0.9429447181171321
3475,1018,0.9429447181171321
3475,333,0.9429447181171321
3475,3721,0.9429447181171321
3475,1011,0.9429447181171321
3475,3387,0.9429447181171321
3475,1460,0.9429447181171321
3475,641,0.9429447181171321
3475,2150,0.9429447181171321
3475,2450,0.9429447181171321
3475,212,0.9429447181171321
3475,958,0.9429447181171321
3475,3417,0.9429447181171321
3475,2184,0.9429447181171321
3475,3070,0.9429447181171321
3475,2672,0.9361330049261083
3475,1783,0.9341625615763547
3475,3003,0.9225823168859892
42,3674,1.0
42,3754,0.996551724137931
42,2384,0.9954022988505746
42,455,0.9954022988505746
42,1899,0.9954022988505746
42,711,0.9954022988505746
42,808,0.9954022988505746
42,2079,0.9954022988505746
42,1582,0.9954022988505746
42,828,0.9954022988505746
42,1615,0.9954022988505746
42,1287,0.9954022988505746
42,1551,0.9954022988505746
42,3168,0.9954022988505746
42,1419,0.9954022988505746
42,169,0.9954022988505746
42,2615,0.9954022988505746
42,8,0.9954022988505746
42,3412,0.9954022988505746
42,2895,0.9954022988505746
4862,93,0.9896551724137931
4862,2853,0.9862068965517241
4862,775,0.9862068965517241
4862,2898,0.9862068965517241
4862,1335,0.9862068965517241
4862,3476,0.9862068965517241
4862,2454,0.9862068965517241
4862,3692,0.9620689655172414
4862,196,0.9620689655172414
4862,606,0.9620689655172414
4862,2637,0.9620689655172414
4862,1329,0.9620689655172414
4862,2428,0.9620689655172414
4862,2655,0.9620689655172414
4862,3917,0.9620689655172414
4862,3305,0.9620689655172414
4862,3574,0.9620689655172414
4862,1756,0.9620689655172414
4862,3485,0.9620689655172414
4862,1987,0.9620689655172414
5336,340,0.9517241379310345
5336,897,0.9517241379310345
5336,1408,0.9517241379310345
5336,3066,0.9517241379310345
5336,1619,0.9517241379310345
5336,3854,0.9517241379310345
5336,3414,0.9517241379310345
5336,2427,0.9517241379310345
5336,3628,0.9517241379310345
5336,1944,0.9517241379310345
5336,2944,0.9517241379310345
5336,1204,0.9517241379310345
5336,1250,0.9517241379310345
5336,2730,0.9517241379310345
5336,666,0.9517241379310345
5336,151,0.9517241379310345
5336,2919,0.9517241379310345
5336,1233,0.9517241379310345
5336,920,0.9517241379310345
5336,389,0.9517241379310345
1905,648,0.8735632183908046
1905,908,0.8735632183908046
1905,2579,0.8735632183908046
1905,160,0.8735632183908046
1905,335,0.8735632183908046
1905,1459,0.8735632183908046
1905,2763,0.8735632183908046
1905,913,0.8735632183908046
1905,1372,0.8735632183908046
1905,3219,0.8735632183908046
1905,977,0.8735632183908046
1905,2853,0.8735632183908046
1905,2346,0.8735632183908046
1905,47,0.8735632183908046
1905,2902,0.8735632183908046
1905,2632,0.8735632183908046
1905,2232,0.8735632183908046
1905,2749,0.8735632183908046
1905,775,0.8735632183908046
1905,2206,0.8735632183908046
2884,3049,1.0
2884,473,1.0
2884,1078,1.0
2884,157,1.0
2884,2897,1.0
2884,3299,0.993103448275862
2884,2751,0.993103448275862
2884,1639,0.993103448275862
2884,3402,0.993103448275862
2884,892,0.993103448275862
2884,877,0.993103448275862
2884,3506,0.993103448275862
2884,1454,0.993103448275862
2884,3565,0.993103448275862
2884,3099,0.993103448275862
2884,178,0.993103448275862
2884,2243,0.993103448275862
2884,3003,0.993103448275862
2884,3343,0.993103448275862
2884,3794,0.993103448275862
3799,2993,0.9954022988505746
3799,3623,0.9954022988505746
3799,1744,0.9954022988505746
3799,2625,0.9954022988505746
3799,990,0.9954022988505746
3799,10,0.9954022988505746
3799,434,0.9954022988505746
3799,3638,0.9954022988505746
3799,2991,0.9954022988505746
3799,1722,0.9954022988505746
3799,2949,0.9954022988505746
3799,1552,0.9954022988505746
3799,3639,0.9954022988505746
3799,464,0.9954022988505746
3799,1610,0.9954022988505746
3799,170,0.9954022988505746
3799,2948,0.9954022988505746
3799,1370,0.9954022988505746
3799,494,0.9954022988505746
3799,2947,0.9954022988505746
2987,166,0.996551724137931
2987,2289,0.996551724137931
2987,1473,0.996551724137931
2987,3130,0.996551724137931
2987,1910,0.996551724137931
2987,3876,0.996551724137931
2987,153,0.9862068965517241
2987,2273,0.9862068965517241
2987,433,0.9586206896551724
2987,1963,0.9586206896551724
2987,3388,0.9586206896551724
2987,2539,0.9586206896551724
2987,1539,0.9586206896551724
2987,2380,0.9586206896551724
2987,3507,0.9586206896551724
2987,886,0.9586206896551724
2987,3104,0.9586206896551724
2987,2796,0.9586206896551724
2987,600,0.9586206896551724
2987,3715,0.9586206896551724
904,2327,1.0
904,3493,1.0
904,3830,1.0
904,2315,1.0
904,183,1.0
904,3696,1.0
904,799,1.0
904,3216,1.0
904,2722,1.0
904,1037,1.0
904,2867,1.0
904,1993,1.0
904,1433,1.0
904,3772,1.0
904,2364,1.0
904,3706,1.0
904,2389,1.0
904,2338,1.0
904,3230,0.9866666666666667
904,320,0.9866666666666667
4972,2890,1.0
4972,3654,1.0
4972,120,1.0
4972,3585,0.989080459770115
4972,2404,0.989080459770115
4972,733,0.989080459770115
4972,1599,0.989080459770115
4972,1267,0.989080459770115
4972,3593,0.989080459770115
4972,2807,0.989080459770115
4972,2258,0.989080459770115
4972,2344,0.989080459770115
4972,1383,0.989080459770115
4972,2524,0.989080459770115
4972,251,0.989080459770115
4972,3555,0.989080459770115
4972,9,0.989080459770115
4972,1170,0.989080459770115
4972,2990,0.989080459770115
4972,2402,0.989080459770115
2015,962,1.0
2015,1114,1.0
2015,2329,1.0
2015,1227,1.0
2015,3198,1.0
2015,245,1.0
2015,1804,1.0
2015,3029,1.0
2015,1809,1.0
2015,3517,1.0
2015,2260,1.0
2015,3272,1.0
2015,960,1.0
2015,3335,1.0
2015,850,1.0
2015,3735,1.0
2015,391,1.0
2015,2842,1.0
2015,3588,1.0
2015,2332,1.0
3089,3108,0.974712643678161
3089,1286,0.9202298850574713
3089,3685,0.9202298850574713
3089,3475,0.9202298850574713
3089,28,0.9202298850574713
3089,3106,0.9202298850574713
3089,2607,0.9202298850574713
3089,1684,0.9202298850574713
3089,1535,0.9202298850574713
3089,542,0.9202298850574713
3089,381,0.9202298850574713
3089,58,0.9202298850574713
3089,372,0.9202298850574713
3089,3480,0.9202298850574713
3089,1235,0.9202298850574713
3089,361,0.9202298850574713
3089,1564,0.9202298850574713
3089,3259,0.9202298850574713
3089,2154,0.9202298850574713
3089,2704,0.9202298850574713
2329,1835,0.9413793103448276
2329,2291,0.9413793103448276
2329,1458,0.9413793103448276
2329,1286,0.8827586206896552
2329,3685,0.8827586206896552
2329,3475,0.8827586206896552
2329,28,0.8827586206896552
2329,3106,0.8827586206896552
2329,2607,0.8827586206896552
2329,1684,0.8827586206896552
2329,1535,0.8827586206896552
2329,542,0.8827586206896552
2329,381,0.8827586206896552
2329,58,0.8827586206896552
2329,372,0.8827586206896552
2329,3480,0.8827586206896552
2329,1235,0.8827586206896552
2329,361,0.8827586206896552
2329,1564,0.8827586206896552
2329,3259,0.8827586206896552
108,438,0.8595539135194303
108,2846,0.8595539135194303
108,2890,0.8586206896551725
108,3836,0.8500656814449914
108,3827,0.8500656814449914
108,2483,0.8476327312534205
108,3235,0.7850465243568686
108,234,0.7850465243568686
108,2098,0.7850465243568686
108,2788,0.7850465243568686
108,3450,0.7850465243568686
108,174,0.7850465243568686
108,248,0.7850465243568686
108,1151,0.7850465243568686
108,3773,0.7850465243568686
108,2880,0.7850465243568686
108,419,0.7850465243568686
108,1167,0.7850465243568686
108,411,0.7850465243568686
108,619,0.7850465243568686
4247,2993,0.9436781609195402
4247,3623,0.9436781609195402
4247,1744,0.9436781609195402
4247,2625,0.9436781609195402
4247,990,0.9436781609195402
4247,10,0.9436781609195402
4247,434,0.9436781609195402
4247,3638,0.9436781609195402
4247,2991,0.9436781609195402
4247,1722,0.9436781609195402
4247,2949,0.9436781609195402
4247,1552,0.9436781609195402
4247,3639,0.9436781609195402
4247,464,0.9436781609195402
4247,1610,0.9436781609195402
4247,170,0.9436781609195402
4247,2948,0.9436781609195402
4247,1370,0.9436781609195402
4247,494,0.9436781609195402
4247,2947,0.9436781609195402
5666,869,0.9862068965517241
5666,972,0.9724137931034482
5666,1873,0.9586206896551724
5666,309,0.9517241379310345
5666,698,0.9517241379310345
5666,1508,0.9517241379310345
5666,261,0.9517241379310345
5666,2744,0.9517241379310345
5666,1119,0.9517241379310345
5666,2610,0.9517241379310345
5666,1038,0.9517241379310345
5666,1651,0.9517241379310345
5666,1082,0.9517241379310345
5666,1905,0.9517241379310345
5666,408,0.9517241379310345
5666,3089,0.9517241379310345
5666,2775,0.9517241379310345
5666,331,0.9517241379310345
5666,991,0.9517241379310345
5666,1545,0.9517241379310345
5062,570,0.8827586206896552
5062,1445,0.8
5062,750,0.8
5062,3022,0.8
5062,1663,0.8
5062,466,0.8
5062,112,0.7655172413793103
5062,2431,0.7034482758620689
5062,3500,0.7034482758620689
5062,1016,0.7034482758620689
5062,2587,0.7034482758620689
5062,1900,0.7034482758620689
5062,3076,0.7034482758620689
5062,2155,0.7034482758620689
5062,765,0.7034482758620689
5062,1285,0.7034482758620689
5062,2395,0.7034482758620689
5062,2750,0.7034482758620689
5062,82,0.7034482758620689
5062,649,0.7034482758620689
1338,3654,0.993103448275862
1338,340,0.9724137931034482
1338,897,0.9724137931034482
1338,1408,0.9724137931034482
1338,3066,0.9724137931034482
1338,1619,0.9724137931034482
1338,3854,0.9724137931034482
1338,3414,0.9724137931034482
1338,2427,0.9724137931034482
1338,3628,0.9724137931034482
1338,1944,0.9724137931034482
1338,266,0.9724137931034482
1338,2944,0.9724137931034482
1338,1204,0.9724137931034482
1338,2730,0.9724137931034482
1338,666,0.9724137931034482
1338,151,0.9724137931034482
1338,2919,0.9724137931034482
1338,1233,0.9724137931034482
1338,920,0.9724137931034482
2431,1754,0.9379310344827586
2431,506,0.92183908045977
2431,3936,0.903448275862069
2431,1873,0.8528735632183908
2431,1164,0.8436781609195403
2431,2069,0.8436781609195403
2431,1406,0.839080459770115
2431,1960,0.839080459770115
2431,2971,0.839080459770115
2431,972,0.8229885057471265
2431,1206,0.8172413793103447
2431,1598,0.8172413793103447
2431,2952,0.8172413793103447
2431,1791,0.8172413793103447
2431,456,0.8172413793103447
2431,3442,0.8172413793103447
2431,3551,0.8172413793103447
2431,1729,0.8172413793103447
2431,3741,0.8172413793103447
2431,493,0.8172413793103447
4720,380,0.9620689655172414
4720,164,0.9379310344827586
4720,1327,0.9379310344827586
4720,827,0.9379310344827586
4720,366,0.9379310344827586
4720,3409,0.9379310344827586
4720,1974,0.9379310344827586
4720,3095,0.9379310344827586
4720,3505,0.9379310344827586
4720,2688,0.9379310344827586
4720,3251,0.9379310344827586
4720,2219,0.9379310344827586
4720,3848,0.9379310344827586
4720,1343,0.9379310344827586
4720,1132,0.9379310344827586
4720,59,0.9379310344827586
4720,257,0.9379310344827586
4720,929,0.9379310344827586
4720,1852,0.9379310344827586
4720,1354,0.9379310344827586
587,3692,1.0
587,2982,1.0
587,196,1.0
587,606,1.0
587,3303,1.0
587,2384,1.0
587,455,1.0
587,2637,1.0
587,1329,1.0
587,1899,1.0
587,2428,1.0
587,962,1.0
587,181,1.0
587,3230,1.0
587,2993,1.0
587,2114,1.0
587,1114,1.0
587,108,1.0
587,3585,1.0
587,2655,1.0
991,3299,0.9862068965517241
991,2751,0.9862068965517241
991,1639,0.9862068965517241
