user_id,item_id,score
4951,3257,0.6427012804233969
4951,1022,0.642393720303894
4951,1760,0.6422418884363714
4951,1703,0.6420403886888456
4951,2656,0.6417203041108629
4951,3448,0.6416010320359976
4951,2032,0.6415681922682028
4951,360,0.6415104090959461
4951,3916,0.6414685972988715
4951,3524,0.6414117854194381
4951,2665,0.6413617658313809
4951,356,0.6413575906317512
4951,3864,0.6412910796072491
2337,837,0.4595529625364268
2337,2629,0.45887551288254125
2337,1380,0.45697941706429174
2337,2876,0.45686750986821606
2337,1769,0.45673815533482653
2337,1508,0.4566761001534001
2337,2006,0.4566708913266883
2337,527,0.45665792331367455
2337,3475,0.45657538267251424
2337,2739,0.4565733488416
2337,3152,0.4565726522005731
2337,3147,0.4565670401169349
2337,1259,0.4565308384957268
2337,949,0.4565282500178619
2337,2018,0.45651391567638683
2337,1942,0.45651261787258884
2337,2927,0.4565047632250038
2337,587,0.4564944126677485
2337,1242,0.45649001487369534
2337,943,0.4564899178732979
472,3837,0.784892479006365
472,709,0.7760643567144614
472,3688,0.7623095566176903
472,1270,0.759173405300184
472,141,0.7571639465095183
472,102,0.7542437844944138
472,3487,0.7523727051930176
472,2862,0.7520843313966361
472,588,0.7502324295847926
472,3694,0.7489185102663865
472,3689,0.748517742251206
472,1408,0.7484493563510625
472,3048,0.7477867766649312
472,2596,0.7475295765333813
472,1016,0.7472217728655505
472,3256,0.7471025211196524
472,1282,0.7462598345034002
472,1930,0.7462240237807325
472,1253,0.7457260647700693
472,2985,0.7452467145194688
2847,357,0.6510985822706654
2847,3167,0.6470757203579627
2847,3457,0.6465207584921087
2847,1935,0.6465152345806048
2847,3468,0.6462861564923582
2847,222,0.645551203389508
2847,3733,0.645303333730056
2847,1755,0.6448876036792272
2847,1531,0.6444417548965864
2847,2291,0.6442934089343496
2847,2436,0.6442167505117562
2847,2996,0.6431692833718587
2847,205,0.6427871612381549
2847,1875,0.6425519148517762
2847,1929,0.6422122663824127
2847,372,0.6421236487726859
2847,2432,0.6421039927034257
2847,1893,0.6420519139702352
2847,2243,0.6418744281728853
2847,187,0.641773772682801
4425,1099,0.8287515366792803
4425,1287,0.8184349591507922
4425,3578,0.80196918865326
4425,3468,0.7973646438942875
4425,1252,0.7959581886146082
4425,2905,0.7703803619911295
4425,2365,0.7544637395405849
4425,1198,0.7536480342692347
4425,908,0.741806880339389
4425,1207,0.7262880607282615
4425,3654,0.7207214572641515
4425,3634,0.7200032728588897
4425,541,0.7087670032817387
4425,3159,0.707362800460982
4425,2430,0.6977563304054646
4425,2,0.6961033494291488
4425,1997,0.6876777012779605
4425,2429,0.6871662404782811
4425,107,0.6864425527292596
4425,271,0.6862800284405894
2279,1257,0.6318512041637953
2279,3864,0.6308210838933368
2279,3689,0.6298893893951356
2279,2574,0.6279516557446444
2279,1703,0.6269790453602778
2279,3048,0.6267984664556704
2279,2195,0.6251972901265758
2279,542,0.6239068560863147
2279,2741,0.623731689957084
2279,3487,0.6231546932155101
2279,2974,0.6213601354804379
2279,520,0.6213128907891933
2279,223,0.6211257736763223
2279,1911,0.620442084316257
2279,370,0.6203934217635646
2279,2694,0.6203874323321086
2279,585,0.6202576086582585
2279,1707,0.6202524366704147
2279,2372,0.6201634038508403
2279,63,0.6198441489557832
2353,1639,0.5722415946324673
2353,2455,0.5720690067822138
2353,3236,0.5719422368362617
2353,3948,0.5691500950069104
2353,152,0.5689467433175688
2353,2614,0.5687389098400036
2353,3834,0.5683457822223569
2353,778,0.5683116815660889
2353,1755,0.5676444138430313
2353,374,0.5669551684241471
2353,2829,0.5665597838274242
2353,1875,0.5663827507536436
2353,3851,0.5662302920023562
2353,1051,0.566127860679508
2353,1136,0.566109360349821
2353,2155,0.5660806396104747
2353,663,0.5658441036842521
2353,2504,0.5657568274902556
2353,2701,0.5654442390838519
2353,2165,0.5654272372309241
2668,1753,0.567339428215087
2668,1114,0.5623900857470291
2668,1447,0.5506747261549806
2668,2694,0.5506202034245932
2668,1614,0.5458688792927792
2668,3594,0.5443933897492764
2668,2195,0.5442402122830005
2668,3208,0.5436879193820705
2668,3565,0.540256466769012
2668,3825,0.539688990485253
2668,241,0.5391956510359021
2668,1356,0.5387877035807677
2668,1439,0.5372034856077408
2668,2361,0.5361368824030074
2668,144,0.5359249724070135
2668,204,0.5359186310955106
2668,3156,0.5357551892824647
2668,415,0.5357369912030886
2668,3131,0.534316024361217
2668,512,0.5341398105117199
4600,2941,0.7462960604709667
4600,2905,0.7338838644855431
4600,1321,0.7159112021991658
4600,1253,0.7144220773669518
4600,2453,0.7118856755653872
4600,1215,0.7116951972135319
4600,1287,0.7101775537615179
4600,2654,0.7048608449566307
4600,954,0.702804030916377
4600,2899,0.7000897878895949
4600,3035,0.6903565723228516
4600,1272,0.6899480895110063
4600,43,0.6897091135564333
4600,3365,0.6894305011574036
4600,1,0.6886526675969534
4600,1111,0.6878241197003999
4600,3438,0.685378663456087
4600,3832,0.6850917347688809
4600,1099,0.6847837903755418
4600,2857,0.6841275330509633
3973,802,0.8093847692064401
3973,2392,0.8065080757341113
3973,1703,0.7969830966251278
3973,2714,0.7937635527986038
3973,1290,0.7917610889236787
3973,1848,0.788707436998619
3973,2310,0.7875875311774129
3973,2445,0.787536646137915
3973,396,0.7833583082030838
3973,1621,0.7833431940164063
3973,380,0.7831259501437017
3973,1626,0.7821634441342643
3973,2101,0.7816429019671308
3973,1547,0.7813524486600554
3973,905,0.781155959929719
3973,2353,0.7809285928585328
3973,360,0.7808675240508277
3973,762,0.780149650421988
3973,3263,0.779850349466368
3973,1704,0.7798450851503289
2825,3462,0.7237601345504086
2825,2054,0.6648941101642172
2825,3310,0.6463669999765743
2825,1321,0.643276664153114
2825,1101,0.6293464370095547
2825,3472,0.6197990216240361
2825,3338,0.6170477646711016
2825,2366,0.6150679660351179
2825,567,0.6088578776260346
2825,1215,0.6076498124521887
2825,2378,0.6033481725045077
2825,2791,0.5967476722801369
2825,3397,0.5964831587954074
2825,783,0.5952211289921701
2825,3703,0.5936550060493908
2825,3832,0.5916440655883786
2825,1923,0.5913173518047693
2825,2951,0.5821581612710284
2825,3525,0.5814171228801276
2825,390,0.5806424187166549
4553,2080,0.5
4553,2565,0.49405540743956244
4553,588,0.4939325176989103
4553,673,0.4917257147354367
4553,2005,0.49172115091389756
4553,1270,0.49001158974141373
4553,2114,0.4884964676315568
4553,239,0.4882437808931898
4553,1032,0.48820426517675747
4553,2059,0.48747561780350507
4553,2096,0.4870621449729075
4553,2047,0.48704628944517603
4553,616,0.4867696260970059
4553,830,0.48653624272063006
4553,1888,0.4864452828349571
4553,356,0.4863143900796152
4553,1022,0.4858054752162371
4553,3591,0.4857280212818477
4553,2846,0.48537238017928497
4553,3248,0.4852509182672954
1362,3260,0.6053660076734698
1362,2925,0.6035931131662774
1362,3055,0.6025431065132635
1362,1087,0.601926908697798
1362,1082,0.6001436271534557
1362,1162,0.5986222206925906
1362,1417,0.5982955090798368
1362,1258,0.5982896634333744
1362,1545,0.5979041243651172
1362,3201,0.5976957727779714
1362,3741,0.5973555887970733
1362,2883,0.5971951288691497
1362,2481,0.5968113293181879
1362,1354,0.5967545390115288
1362,28,0.5966752826470699
1362,2215,0.5960531042269561
1362,1859,0.5949155160226505
1362,154,0.5947691597299084
1362,3902,0.5946242374982831
1362,549,0.5935956297003597
3425,2594,0.7128678245971884
3425,858,0.7008019700468693
3425,2926,0.6903357826537742
3425,3468,0.6871716689743017
3425,914,0.6788587460011922
3425,2019,0.6738199036801596
3425,1193,0.673247987961732
3425,3022,0.6729291806715343
3425,1148,0.6722846478749882
3425,2905,0.6718068392711324
3425,1178,0.671795556875201
3425,3223,0.6685785783001029
3425,2565,0.6616871459222422
3425,2313,0.6576549461152057
3425,3198,0.6548119624853512
3425,1244,0.6532437803586734
3425,1265,0.6494930951065008
3425,1032,0.6494866753920866
3425,3676,0.6493961522336145
3425,41,0.6483946986489931
5178,914,0.7448417878457693
5178,3675,0.7331205038081833
5178,2940,0.7252586624583041
5178,595,0.7124895071564497
5178,1097,0.7075569899143812
5178,154,0.7056212834301943
5178,2138,0.7048615435751702
5178,1099,0.7048141601361961
5178,3338,0.7046796714182116
5178,2737,0.7038031516828658
5178,1022,0.7036457709950621
5178,1086,0.7010789165103383
5178,2565,0.700578286789834
5178,1280,0.6999171240273269
5178,1893,0.6995876550840232
5178,3471,0.6995459922396282
5178,1198,0.6995268135085895
5178,2096,0.6945996775537451
5178,3468,0.6941847250956181
5178,495,0.6934961867748343
4499,23,0.4564176993233678
4499,1804,0.44524699189320355
4499,2561,0.44341617746833983
4499,733,0.4381757188070054
4499,176,0.43816365240969746
4499,2629,0.43802439436382223
4499,458,0.4368824031948379
4499,3891,0.43619859297631774
4499,1380,0.4358710145508854
4499,3340,0.43584692436287326
4499,837,0.43534330041096764
4499,2006,0.4350852149827132
4499,208,0.43437491634823555
4499,10,0.43421177551807966
4499,315,0.4339186885852624
4499,1499,0.43287450971075303
4499,1468,0.4326728387096353
4499,1508,0.4321146255669793
4499,1769,0.4320421444786448
4499,3420,0.4319720015732032
5526,2412,0.7632605051727368
5526,765,0.7427332216587937
5526,3780,0.7423324002449917
5526,736,0.7418458610453904
5526,89,0.7402568242746086
5526,2095,0.7383485714967397
5526,3624,0.7373720407103749
5526,3197,0.7372168060611725
5526,1429,0.736597499237283
5526,1016,0.7365930759827607
5526,379,0.7361402627367326
5526,2879,0.7353388942425726
5526,1626,0.7352715336159072
5526,418,0.7352344953414164
5526,2428,0.7350753737417701
5526,2974,0.7349398586622378
5526,248,0.7344786624911628
5526,181,0.7343579701283512
5526,3785,0.7340294648669009
5526,2338,0.7339236947901793
5306,3611,0.6325444611910335
5306,1024,0.6324786252851512
5306,1177,0.630455888415298
5306,1535,0.6263560795165242
5306,1588,0.6241770272145953
5306,2989,0.6237151929829166
5306,2948,0.623570892210939
5306,469,0.6226927197353405
5306,892,0.6221040934752625
5306,1292,0.621991927355118
5306,1111,0.6212168830345114
5306,1215,0.6205008786340453
5306,43,0.6202817148586655
5306,976,0.6199956902573851
5306,942,0.6199515455087408
5306,3540,0.6199190678814573
5306,1389,0.6195626259713465
5306,2899,0.6191049933994988
5306,953,0.6190192756343297
5306,2943,0.6181230602450789
3937,86,0.47369623650665243
3937,3374,0.47337015503788826
3937,1859,0.47242751739184574
3937,1040,0.47238056812306073
3937,3113,0.4715101931429752
3937,3852,0.4714829888979251
3937,247,0.47137270492192956
3937,346,0.47135056038101086
3937,3895,0.4712899387606502
3937,152,0.471269055383942
3937,1644,0.4712648872831905
3937,1442,0.47123889062892765
3937,2807,0.4712008846885949
3937,2126,0.4711420880736663
3937,2507,0.4711282711648429
3937,418,0.4711215576286291
3937,753,0.4710333865723098
3937,1305,0.4709378199009781
3937,2912,0.47066113684712607
3937,1662,0.4706415254287906
2098,1099,0.6129218191732594
2098,1073,0.6081808183327153
2098,1272,0.6041015289476425
2098,1408,0.6018137223948309
2098,3,0.6003913539098061
2098,2059,0.5983642026412407
2098,3591,0.598232874709738
2098,2400,0.5961425792809495
2098,673,0.5957246144238063
2098,1097,0.5954525618068528
2098,2565,0.5950698586669965
2098,1148,0.5932262630031636
2098,2741,0.5932039602587993
2098,2953,0.592890133427624
2098,1290,0.5927436600512337
2098,2146,0.5923752186128336
2098,1022,0.5920331639459765
2098,588,0.5912851977963469
2098,2096,0.5909556885872964
2098,2114,0.5903497648052132
4463,2,0.9968956589269979
4463,3448,0.9963135115646228
4463,3916,0.9918365738476431
4463,2353,0.9901323923436913
4463,2392,0.9889516042794485
4463,802,0.9885886053097278
4463,281,0.9885868241520581
4463,3082,0.9878856058757681
4463,360,0.9875156809628939
4463,135,0.9874537539789456
4463,2310,0.9873016554488331
4463,3257,0.9871329424626436
4463,61,0.9869491928750187
4463,2826,0.9867267942702347
4463,2114,0.9852561495332768
4463,356,0.9843706173961054
4463,616,0.9841104282657874
4463,2506,0.9832376505175866
4463,3066,0.9832225441921622
4463,3263,0.9810806894266998
1147,1278,0.5934497152826871
1147,1121,0.5890072005917901
1147,3581,0.5879073353054749
1147,3220,0.5878542041869106
1147,1245,0.5877689129039937
1147,555,0.5874276312702097
1147,149,0.5873062665316934
1147,3498,0.5870822247376243
1147,3872,0.5846396240165577
1147,2285,0.5841544356007297
1147,1214,0.5839881596068706
1147,3741,0.5839798658607676
1147,2013,0.583728088460108
1147,2094,0.5836068713430931
1147,3533,0.5832442657178741
1147,1953,0.5830170927777679
1147,2361,0.5829562950183137
1147,1279,0.5829534566262081
1147,946,0.5824344741227432
1147,2143,0.582180787610972
221,444,0.39990131458393924
221,3888,0.39951228492478547
221,806,0.39929255085586
221,1970,0.39862626705625454
221,2418,0.39858903254793693
221,3850,0.3985483531877195
221,2126,0.3984899293622717
221,2965,0.3983204441317821
221,2703,0.398290295991377
221,2334,0.3982350580283705
221,1268,0.39817409743294424
221,227,0.39808023722491265
221,2263,0.39801613058379076
221,1770,0.3980005644125575
221,1685,0.39790688548878683
221,525,0.3979004672956082
221,1762,0.39788233242102233
221,2171,0.39785288840409155
221,3124,0.3978400399902032
221,3906,0.3978359943788813
1972,2197,0.6375298085688351
1972,2330,0.6362810631489654
1972,3121,0.636132634994461
1972,3230,0.6358416697300647
1972,653,0.6353200457601386
1972,1780,0.6350051817789906
1972,1086,0.6347399618715238
1972,2617,0.6346361634784528
1972,2826,0.6345468185261073
1972,3296,0.6345346565251577
1972,332,0.6342161778252084
1972,1938,0.6340893240956483
1972,2994,0.6338657407696855
1972,479,0.6338124498048606
1972,3365,0.6337501811383817
1972,3100,0.6336815923230115
1972,301,0.6336214929227918
1972,1754,0.6336087545969205
1972,61,0.6334180830739481
1972,2934,0.633084155441723
1687,258,0.5822188816627158
1687,1253,0.5820654677533013
1687,2565,0.5820137454180444
1687,858,0.5803871752883194
1687,2657,0.5802913158938889
1687,1021,0.5798851964347389
1687,688,0.5793818054429074
1687,2078,0.5793072736100617
1687,477,0.5792800225113663
1687,953,0.5792080033426216
1687,558,0.579191766657999
1687,1017,0.5790121316922686
1687,317,0.578453578828829
1687,881,0.5782206649386445
1687,2114,0.5774053633538792
1687,3675,0.5773984316424137
1687,2042,0.5773484684241761
1687,2035,0.5771953071804689
1687,2059,0.5770356445903237
1687,2398,0.5770229847328577
5666,2907,0.7744628017112355
5666,3323,0.774394120538737
5666,216,0.7743341192883242
5666,2335,0.7743284238712305
5666,833,0.7742947555059314
5666,2060,0.7742871451244124
5666,1431,0.7742555248022683
5666,785,0.7742442871249982
5666,3868,0.7742359581059023
5666,1236,0.7742256301349827
5666,1194,0.7742253802397322
5666,1529,0.7742247551963517
5666,2249,0.7742212607292878
5666,3752,0.7742197340544349
5666,2128,0.7742177796004096
5666,3243,0.7742144211853172
5666,3253,0.774195598378995
5666,344,0.7741879036819868
5666,1864,0.7741806604218506
5666,2796,0.7741736087499413
796,2656,0.70988799666943
796,3487,0.709315870157535
796,3689,0.7087638214571623
796,438,0.7085712884439498
796,1356,0.7085444255742789
796,648,0.70828034736455
796,3785,0.7082277940261027
796,2339,0.7081353991431453
796,574,0.7081264051440238
796,1408,0.7080828670467518
796,881,0.7078848489461492
796,276,0.7078337440646525
796,2400,0.7078077522284515
796,2091,0.7077228334465528
796,3941,0.7076956430833995
796,204,0.7076883663120085
796,3688,0.7076827471054488
796,1753,0.7076522396278021
796,842,0.7076413824221205
796,765,0.7076288796429006
187,2362,0.6835214171177821
187,1963,0.6521793293220983
187,1230,0.6314919489898968
187,3335,0.6263931708334989
187,184,0.6067530708341338
187,3199,0.5807326620491313
187,1667,0.5639766217052227
187,3910,0.5638188639234987
187,3490,0.5539877895296257
187,3596,0.5299818643807157
187,2624,0.52512307033075
187,751,0.5197332164927393
187,342,0.5195704170540703
187,2440,0.5195588038519504
187,3624,0.5132417270370524
187,3301,0.5110096547379755
187,3794,0.5081861012102064
187,1859,0.5081416740975537
187,3220,0.5059724271961036
187,3209,0.5
5903,3938,0.8691406811998936
5903,3363,0.8567960519120251
5903,1438,0.8431602769715445
5903,2465,0.835314086999736
5903,70,0.8335845277989001
5903,1327,0.8305426792230334
5903,2227,0.8273936234454575
5903,3646,0.8248606391838051
5903,3546,0.8248324470183824
5903,445,0.8222037675274798
5903,2561,0.8212348405976418
5903,757,0.820566131393526
5903,1572,0.8183918163922027
5903,518,0.8167809152771061
5903,443,0.814576255816613
5903,1999,0.8123821560780712
5903,1321,0.8119237233466592
5903,3101,0.811870898563395
5903,1124,0.8098721439561383
5903,415,0.8080235390580578
5243,2697,0.6860383865421217
5243,173,0.6823779704843181
5243,1176,0.6790377904259609
5243,1814,0.6785996895442177
5243,3734,0.6760713289190431
5243,702,0.6736080011173717
5243,3756,0.6713767540739846
5243,482,0.6707070523288529
5243,3400,0.6699802384156199
5243,2810,0.6696940598898439
5243,729,0.6684024981759467
5243,369,0.6679501028529736
5243,2427,0.6620846193894766
5243,3596,0.6613249338142474
5243,2661,0.6610817946126951
5243,3757,0.6585596803246521
5243,595,0.658193376481207
5243,512,0.657494823668377
5243,3329,0.6573837065972165
5243,3293,0.6565428876161257
2362,1829,0.7315295484641678
2362,3537,0.7313524699172834
2362,1884,0.7307121568929621
2362,2439,0.727960041795082
2362,1639,0.7264597944259217
2362,1690,0.7263631031030295
2362,2697,0.7235820722839305
2362,3055,0.7229834623391609
2362,199,0.7221185493661403
2362,1826,0.7214421763184035
2362,1051,0.7214242500901927
2362,3676,0.7197136331423822
2362,535,0.719044289708887
2362,3626,0.71852859786682
2362,1255,0.7179182961451402
2362,471,0.7176380108089171
2362,2642,0.7170135645633816
2362,1056,0.7168646641436274
2362,2455,0.7165414060533788
2362,502,0.7160448100421716
808,356,0.5867185099755711
808,1193,0.5752455796574805
808,145,0.5611967747735125
808,2572,0.5483738915592953
808,541,0.535456369606752
808,1253,0.5322783324124046
808,1101,0.5307447367044817
808,2657,0.5304696074369475
808,3508,0.5269909503228436
808,588,0.5267178041195824
808,3111,0.5264532390077584
808,2005,0.522713357962496
808,1276,0.5191426451244222
808,780,0.5180666010694753
808,16,0.517402205555629
808,1953,0.5173979955831215
808,2709,0.5171249721439684
808,2453,0.5170514030665957
808,954,0.5167024692351454
808,2474,0.5166128989969115
5280,1703,0.644021264071677
5280,10,0.6435374941691956
5280,542,0.6201276212368542
5280,2392,0.6193038482498251
5280,380,0.6189297002341343
5280,3916,0.6049580775026987
5280,135,0.6031861556293239
5280,2792,0.6010705073262734
5280,2625,0.6005912433940304
5280,520,0.5958091013541185
5280,333,0.5955875321577911
5280,802,0.5948592518849869
5280,3263,0.5900927545209909
5280,440,0.5866198810928925
5280,2400,0.586602931152663
5280,1608,0.5848832928230645
5280,2047,0.5843343878129316
5280,2714,0.5835649866636102
5280,616,0.5811656771361287
5280,2359,0.580278587600113
168,2594,0.7729643538612843
168,3594,0.7724559497522322
168,2325,0.7717560454495068
168,1258,0.7712950361961054
168,1051,0.7706454003914243
168,2891,0.7705729789011149
168,1846,0.7704206542671498
168,78,0.7702247723918811
168,3201,0.7689001902792584
168,3236,0.7686883261200996
168,3058,0.7680946909440682
168,3730,0.7677753189115446
168,348,0.7677230391282616
168,3653,0.7675845683323366
168,3010,0.7674858570185891
168,2064,0.767331286346904
168,125,0.7672444821809031
168,2697,0.7672035671743804
168,3685,0.7671802578303407
168,2165,0.7669486622213538
5269,729,0.7575441918352492
5269,1056,0.7536174654126443
5269,702,0.7427560486919215
5269,1770,0.7427002745965957
5269,2697,0.7426164221245223
5269,1176,0.740655491704842
5269,3329,0.7393198476720075
5269,347,0.7386587396653225
5269,2560,0.7383299093910974
5269,3739,0.7373945926262753
5269,2966,0.7372857015153156
5269,3734,0.7347498094239439
5269,3470,0.7328629067454132
5269,3794,0.7297499952577355
5269,213,0.7292996734137491
5269,2632,0.7278430652660911
5269,535,0.726482793821155
5269,495,0.7247021447596508
5269,3293,0.7242446909318033
5269,1728,0.7231800541184276
3496,2981,0.7024100111863013
3496,813,0.6970148908890611
3496,591,0.694930579269769
3496,119,0.6943771338483793
3496,1799,0.6940666406365479
3496,1196,0.69401332673428
3496,319,0.6940016783338195
3496,3771,0.6940007223035729
3496,3458,0.6940004929301273
3496,2105,0.693986444723556
3496,866,0.6939806101796168
3496,592,0.6939684084656743
3496,2193,0.6939683107369623
3496,1785,0.6939575165643483
3496,1472,0.6939544735649512
3496,1089,0.6939541544376142
3496,3323,0.6939525951381467
3496,3729,0.6939521626235726
3496,2641,0.6939513610014957
3496,1523,0.6939488226546975
5986,348,0.6913434658007434
5986,1932,0.6813038141621163
5986,2781,0.6781042780061105
5986,3217,0.6778039941060366
5986,3468,0.6770759039150934
5986,2518,0.6746759039714304
5986,959,0.6717048208914059
5986,3431,0.668651794316111
5986,2998,0.6663189676284882
5986,1836,0.6646391327579041
5986,244,0.6629410753998041
5986,2530,0.6622327015740554
5986,2138,0.6613740709490687
5986,948,0.6609358352605618
5986,1148,0.6600040784481487
5986,3330,0.6593150465041974
5986,2737,0.6572373300303582
5986,3207,0.6570405894732022
5986,3759,0.6555762851782104
5986,3429,0.654075630662281
420,733,0.5881422377469397
420,2810,0.5880788278010445
420,1326,0.587621863738905
420,1176,0.5874433422334455
420,2232,0.5835673344792079
420,3792,0.5833079367514826
420,2497,0.5823454241184
420,3156,0.5820870460698889
420,3757,0.5817399273399032
420,800,0.5814947144412822
420,3855,0.5810531755290933
420,1276,0.5803263200216495
420,1814,0.5802961628418419
420,206,0.5797736386724784
420,3565,0.579463718005065
420,1522,0.5789830205960222
420,2725,0.5788689598520391
420,2995,0.5787681793990079
420,2858,0.5786191251070009
420,3113,0.578198054370053
763,441,0.7313535904717294
763,1097,0.7307282569702122
763,427,0.7301404560542464
763,2502,0.7296524977261365
763,18,0.7292978115684782
763,3688,0.7290772874746209
763,1220,0.7289575501479489
763,902,0.7276771829967398
763,1994,0.72704154580429
763,1653,0.7268227548080897
763,2145,0.7260743307473501
763,3270,0.7260365380050521
763,970,0.7255559666737946
763,2023,0.7251081623952853
763,2138,0.7249956666987041
763,2657,0.7248277276834136
763,3444,0.7247672347696638
763,2011,0.7246795007923486
763,1965,0.7245992377603637
763,1612,0.7242082057155946
5425,2665,0.9180233670265455
5425,3363,0.9136707432569915
5425,3139,0.9089133333594291
5425,944,0.9084100833840454
5425,3939,0.9009545530073604
5425,1197,0.9008182029834204
5425,1208,0.8990744487536497
5425,2518,0.8985182021796746
5425,3940,0.8977162426170707
5425,2556,0.896729398706876
5425,3670,0.8938316481095228
5425,1977,0.8937849070141966
5425,1836,0.892959456615007
5425,1153,0.8922733200589593
5425,348,0.8920589572967361
5425,595,0.8906299463481658
5425,1327,0.8879989871915336
5425,3337,0.8858912932028026
5425,3830,0.8844778299987308
5425,1500,0.8839222866239814
493,1327,0.9470510841940324
493,1355,0.9445326934076014
493,2122,0.9438671925972699
493,329,0.9417329199592682
493,3931,0.9390392051560893
493,2652,0.9385910565754059
493,482,0.9377442391740767
493,3939,0.9369007755200732
493,2556,0.9368962640111715
493,2256,0.9359082919116674
493,2518,0.9352977705133464
493,2655,0.9347623123391063
493,2653,0.9344759247878701
493,3139,0.9343525409490632
493,2648,0.9342373507025558
493,2143,0.933242102012144
493,42,0.9327851413191339
493,3207,0.9326606719764208
493,2656,0.9303905933789162
493,659,0.9301973529802111
2230,223,0.46861906599167735
2230,1645,0.4585940963775156
2230,3594,0.45722030465390406
2230,1114,0.45705174231544715
2230,1976,0.4562202984618332
2230,3730,0.4532361149335331
2230,152,0.45166718673579853
2230,2614,0.44898737905798675
2230,3325,0.4480859033223076
2230,535,0.4461557228360013
2230,2891,0.44543600619795715
2230,1600,0.4453999198097204
2230,3054,0.4444296538253969
2230,2455,0.4439790686305295
2230,317,0.4438670571053113
2230,3208,0.44317265180316784
2230,1897,0.44264154265442435
2230,612,0.4416659329037722
2230,3058,0.44021958013531104
2230,3801,0.4398048805386468
33,3734,0.6382412238188917
33,2512,0.6331257062486177
33,3756,0.629263855738696
33,347,0.6273230425029397
33,3329,0.6261571838405621
33,2165,0.6236422903600993
33,206,0.622091587079163
33,369,0.6214916520250514
33,184,0.6212237915037917
33,497,0.6211310732788355
33,714,0.6204071231527126
33,2697,0.6202995665447647
33,1176,0.6199979058089463
33,3899,0.6197703874520483
33,3145,0.6197127954666145
33,2943,0.6190208366684627
33,1693,0.6173325146259104
33,3612,0.616054365494993
33,3199,0.6146799983367828
33,3108,0.6124927608056248
4317,2656,0.7797145034833438
4317,1355,0.6805758135127739
4317,438,0.6796317047102921
4317,3594,0.6759136351391382
4317,491,0.6742688810659284
4317,260,0.6674265173321381
4317,348,0.6659915149140798
4317,2926,0.6657395460082479
4317,1994,0.6645612465345252
4317,3199,0.6625022802606211
4317,42,0.6600493021650715
4317,427,0.6533971386442952
4317,2455,0.6517437803478212
4317,1690,0.6515846079771994
4317,2612,0.6496976255884983
4317,2657,0.6495353129114971
4317,915,0.6493265828694609
4317,1356,0.6491977395627705
4317,2502,0.6483446253435228
4317,3400,0.648308340185631
1614,2705,0.5570878940044403
1614,3722,0.5511187014389917
1614,3767,0.550080239223763
1614,3778,0.55005495818931
1614,889,0.5478835324379006
1614,3800,0.5458136970809794
1614,583,0.5437286877460463
1614,568,0.5427426222612316
1614,3264,0.5424956356084255
1614,192,0.5421488644670595
1614,687,0.5420240611085531
1614,98,0.5414142165387352
1614,1144,0.5408620389469638
1614,3042,0.5406916297523167
1614,3875,0.5406812840120987
1614,189,0.5406105653845613
1614,1118,0.5405152580971473
1614,3294,0.5403439750941967
1614,2692,0.5401777146728189
1614,591,0.5401122470091441
1452,215,0.44056470672627746
1452,406,0.4396378381825555
1452,2631,0.4388476830503189
1452,3202,0.43731963502175153
1452,3943,0.4363804678389342
1452,896,0.43634298771449725
1452,3767,0.4360956813230627
1452,2777,0.43598583416927444
1452,2492,0.4358533306146141
1452,2622,0.43558848513311305
1452,3531,0.4355843497672643
1452,2839,0.43510298709978296
1452,1383,0.4350872575486709
1452,3887,0.4350803352161674
1452,2494,0.43501510569026886
1452,1364,0.43487580128050995
1452,3402,0.43453675342298537
1452,2833,0.4341591498779312
1452,3319,0.4339532084307083
1452,1315,0.4337605099655314
953,1193,0.8607119860142173
953,1245,0.8458442501807457
953,1518,0.8369311318993363
953,731,0.8366762442166568
953,2856,0.8353843725629245
953,3937,0.8346226958252011
953,16,0.8346068509572094
953,3171,0.8339888148203048
953,4,0.833921004143266
953,1985,0.8327140469321281
953,1004,0.8304623839794513
953,3649,0.8300684984592351
953,3487,0.8297117743804755
953,3408,0.8295710887716741
953,1218,0.8294555735379424
953,2722,0.8285386913272511
953,2445,0.8284431789538744
953,733,0.8280716507425251
953,3932,0.8279621911839412
953,422,0.8278561304921982
1915,2122,0.7766912307874798
1915,1355,0.7736323173836874
1915,535,0.7569777444266104
1915,3594,0.7554823280653145
1915,1464,0.7509907541232602
1915,482,0.7393236220083833
1915,3939,0.7307134427650888
1915,3626,0.7268677659080854
1915,1114,0.7227919389055626
1915,1690,0.7220545704176304
1915,3772,0.7196164353354646
1915,1729,0.7175979279881313
1915,2661,0.7134345207941586
1915,3400,0.7115834844841702
1915,3010,0.7091550334754094
1915,329,0.7084161919244406
1915,2891,0.7075113332510448
1915,3055,0.7070345247482474
1915,497,0.706931395244988
1915,1070,0.705864549631232
3174,3448,0.703727892055325
3174,2,0.7014501880445058
3174,64,0.6875498626876632
3174,2656,0.6843167445566786
3174,1704,0.6837842036327401
3174,2797,0.6817846097544923
3174,281,0.6817361427419449
3174,2114,0.6757689847052023
3174,1310,0.6754063949537803
3174,1814,0.6739126236293563
3174,3468,0.6728449830336377
3174,3916,0.6718699857058141
3174,2499,0.668438170478458
3174,2744,0.6674465497923687
3174,1207,0.6667492672059471
3174,2612,0.6656686796491607
3174,1148,0.6654155428930603
