user_id,item_id,score
997,2728,0.9655172413793104
997,898,0.9586206896551724
997,940,0.9586206896551724
997,912,0.9586206896551724
997,2929,0.9517241379310345
997,916,0.9517241379310345
997,1254,0.9448275862068966
997,3341,0.9448275862068966
997,3306,0.9379310344827586
997,1204,0.9379310344827586
997,3108,0.9379310344827586
997,1357,0.9310344827586207
997,260,0.9310344827586207
997,1950,0.9310344827586207
997,1226,0.9310344827586207
997,1948,0.9241379310344827
997,1947,0.9241379310344827
997,1929,0.9241379310344827
4708,3462,1.0
4708,3011,1.0
4708,3371,1.0
4708,2908,1.0
4708,3089,1.0
4708,2238,1.0
4708,1225,1.0
4708,97,1.0
4708,2132,1.0
4708,3200,1.0
4708,1945,1.0
4708,235,1.0
4708,1860,1.0
4708,3566,1.0
4708,3362,1.0
4708,971,1.0
4708,3424,1.0
4708,3783,1.0
4708,1084,1.0
4708,3468,1.0
4894,3499,0.993103448275862
4894,1213,0.9862068965517241
4894,97,0.9862068965517241
4894,1245,0.9862068965517241
4894,83,0.9793103448275862
4894,3155,0.9724137931034482
4894,1089,0.9724137931034482
4894,2329,0.9724137931034482
4894,712,0.9724137931034482
4894,2944,0.9724137931034482
4894,498,0.9724137931034482
4894,850,0.9655172413793104
4894,2842,0.9655172413793104
4894,290,0.9655172413793104
4894,2571,0.9655172413793104
4894,3753,0.9655172413793104
4894,1656,0.9655172413793104
4894,778,0.9655172413793104
4894,16,0.9655172413793104
4894,3681,0.9655172413793104
3092,1127,0.903448275862069
3092,2105,0.896551724137931
3092,1373,0.8689655172413793
3092,2365,0.8620689655172413
3092,1301,0.8620689655172413
3092,3703,0.8551724137931035
3092,172,0.8482758620689655
3092,3354,0.8482758620689655
3092,76,0.8413793103448276
3092,3375,0.8344827586206897
3092,3300,0.8344827586206897
3092,1690,0.8344827586206897
3092,3486,0.8275862068965517
3092,1375,0.8275862068965517
3092,593,0.8275862068965517
3092,1831,0.8275862068965517
3092,338,0.8275862068965517
3092,1387,0.8206896551724138
3092,2532,0.8206896551724138
3092,748,0.8206896551724138
3074,3371,0.9586206896551724
3074,3362,0.9517241379310345
3074,508,0.9517241379310345
3074,1221,0.9448275862068966
3074,926,0.9448275862068966
3074,1945,0.9241379310344827
3074,1942,0.9241379310344827
3074,1225,0.9172413793103448
3074,3334,0.9172413793103448
3074,1957,0.9172413793103448
3074,1293,0.9103448275862069
3074,1949,0.9103448275862069
3074,971,0.9103448275862069
3074,1358,0.9103448275862069
3074,1233,0.903448275862069
3074,912,0.903448275862069
3074,1276,0.896551724137931
3074,1254,0.896551724137931
3074,3196,0.896551724137931
3074,3468,0.896551724137931
4406,3108,0.8689655172413793
4406,2728,0.8344827586206897
4406,3030,0.8344827586206897
4406,1127,0.8206896551724138
4406,3462,0.7931034482758621
4406,1212,0.7862068965517242
4406,2905,0.7724137931034483
4406,1084,0.7724137931034483
4406,1291,0.7586206896551724
4406,1090,0.7586206896551724
4406,1244,0.7517241379310344
4406,1272,0.7448275862068966
4406,2329,0.7448275862068966
4406,1263,0.7448275862068966
4406,3134,0.7448275862068966
4406,3196,0.7379310344827587
4406,1292,0.7379310344827587
4406,1242,0.7241379310344828
4406,3703,0.7241379310344828
4406,2726,0.7172413793103448
664,1223,0.9793103448275862
664,1339,0.9655172413793104
664,2003,0.9517241379310345
664,2294,0.9517241379310345
664,1148,0.9517241379310345
664,2371,0.9517241379310345
664,107,0.9448275862068966
664,1073,0.9448275862068966
664,2987,0.9448275862068966
664,3552,0.9448275862068966
664,3945,0.9448275862068966
664,2139,0.9379310344827586
664,2946,0.9379310344827586
664,3406,0.9379310344827586
664,2033,0.9379310344827586
664,368,0.9310344827586207
664,2124,0.9310344827586207
664,2184,0.9310344827586207
664,951,0.9310344827586207
664,1873,0.9310344827586207
683,1687,0.9310344827586207
683,464,0.9172413793103448
683,480,0.9103448275862069
683,2947,0.9103448275862069
683,3082,0.9103448275862069
683,3634,0.903448275862069
683,376,0.903448275862069
683,1552,0.903448275862069
683,836,0.903448275862069
683,227,0.903448275862069
683,423,0.896551724137931
683,260,0.896551724137931
683,3654,0.896551724137931
683,3879,0.896551724137931
683,1752,0.8896551724137931
683,1744,0.8896551724137931
683,2990,0.8896551724137931
683,1573,0.8896551724137931
683,3519,0.8896551724137931
683,2989,0.8896551724137931
4955,3677,0.7931034482758621
4955,1289,0.7793103448275862
4955,3159,0.7379310344827587
4955,1477,0.7310344827586207
4955,756,0.7241379310344828
4955,2859,0.7241379310344828
4955,1071,0.7103448275862069
4955,722,0.7103448275862069
4955,807,0.7103448275862069
4955,2693,0.7034482758620689
4955,1149,0.696551724137931
4955,1188,0.696551724137931
4955,3759,0.696551724137931
4955,2984,0.696551724137931
4955,1570,0.6896551724137931
4955,665,0.6896551724137931
4955,1066,0.6827586206896552
4955,3539,0.6827586206896552
4955,3881,0.6827586206896552
4955,623,0.6827586206896552
2718,902,0.993103448275862
2718,953,0.9724137931034482
2718,2324,0.9724137931034482
2718,105,0.9724137931034482
2718,2721,0.9655172413793104
2718,1081,0.9655172413793104
2718,919,0.9655172413793104
2718,2081,0.9586206896551724
2718,58,0.9586206896551724
2718,916,0.9586206896551724
2718,3194,0.9586206896551724
2718,3399,0.9586206896551724
2718,3516,0.9586206896551724
2718,2942,0.9586206896551724
2718,943,0.9586206896551724
2718,2398,0.9517241379310345
2718,3106,0.9517241379310345
2718,342,0.9517241379310345
2718,266,0.9517241379310345
2718,3097,0.9517241379310345
1928,3362,1.0
1928,1213,0.9793103448275862
1928,3451,0.9793103448275862
1928,3108,0.9724137931034482
1928,3386,0.9724137931034482
1928,1086,0.9724137931034482
1928,1226,0.9724137931034482
1928,3730,0.9655172413793104
1928,898,0.9655172413793104
1928,1234,0.9655172413793104
1928,2208,0.9655172413793104
1928,1950,0.9655172413793104
1928,3462,0.9586206896551724
1928,911,0.9586206896551724
1928,3251,0.9586206896551724
1928,3310,0.9586206896551724
1928,3088,0.9586206896551724
1928,912,0.9586206896551724
1928,110,0.9586206896551724
1928,2194,0.9517241379310345
4150,3811,0.8620689655172413
4150,1299,0.8551724137931035
4150,2202,0.8482758620689655
4150,3654,0.8482758620689655
4150,3196,0.8413793103448276
4150,1178,0.8344827586206897
4150,3362,0.8344827586206897
4150,1233,0.8275862068965517
4150,2944,0.8275862068965517
4150,858,0.8137931034482758
4150,1262,0.8
4150,3035,0.8
4150,1927,0.8
4150,2896,0.7793103448275862
4150,527,0.7724137931034483
4150,2670,0.7655172413793103
4150,3143,0.7586206896551724
4150,41,0.7448275862068966
4150,3339,0.7448275862068966
4150,1204,0.7379310344827587
2669,954,0.9862068965517241
2669,3147,0.9862068965517241
2669,2329,0.9793103448275862
2669,3246,0.9724137931034482
2669,3068,0.9517241379310345
2669,1954,0.9517241379310345
2669,3360,0.9517241379310345
2669,3734,0.9517241379310345
2669,1357,0.9448275862068966
2669,3111,0.9448275862068966
2669,2194,0.9379310344827586
2669,1293,0.9379310344827586
2669,3196,0.9379310344827586
2669,3469,0.9379310344827586
2669,3118,0.9379310344827586
2669,2852,0.9310344827586207
2669,3252,0.9310344827586207
2669,3733,0.9310344827586207
2669,1283,0.9310344827586207
2669,1226,0.9310344827586207
445,318,0.9517241379310345
445,3371,0.9448275862068966
445,3147,0.9310344827586207
445,912,0.9172413793103448
445,1293,0.9103448275862069
445,1957,0.9103448275862069
445,1949,0.903448275862069
445,3362,0.903448275862069
445,971,0.903448275862069
445,1276,0.896551724137931
445,1225,0.896551724137931
445,954,0.896551724137931
445,3310,0.896551724137931
445,1357,0.8896551724137931
445,949,0.8896551724137931
445,1213,0.8896551724137931
445,916,0.8896551724137931
445,1961,0.8896551724137931
445,1942,0.8896551724137931
445,590,0.8896551724137931
1416,3949,0.9724137931034482
1416,1116,0.9586206896551724
1416,508,0.9586206896551724
1416,3295,0.9517241379310345
1416,3636,0.9517241379310345
1416,3457,0.9379310344827586
1416,535,0.9379310344827586
1416,308,0.9379310344827586
1416,1213,0.9310344827586207
1416,1437,0.9310344827586207
1416,1292,0.9310344827586207
1416,3362,0.9310344827586207
1416,526,0.9310344827586207
1416,2577,0.9241379310344827
1416,525,0.9241379310344827
1416,3011,0.9241379310344827
1416,3749,0.9241379310344827
1416,3148,0.9241379310344827
1416,2544,0.9241379310344827
1416,96,0.9241379310344827
1953,207,0.9862068965517241
1953,3951,0.9862068965517241
1953,62,0.9793103448275862
1953,1393,0.9793103448275862
1953,2801,0.9793103448275862
1953,282,0.9724137931034482
1953,2563,0.9724137931034482
1953,3746,0.9724137931034482
1953,715,0.9724137931034482
1953,2620,0.9724137931034482
1953,1226,0.9724137931034482
1953,2996,0.9655172413793104
1953,28,0.9655172413793104
1953,1957,0.9655172413793104
1953,3451,0.9655172413793104
1953,3135,0.9655172413793104
1953,2442,0.9586206896551724
1953,1413,0.9586206896551724
1953,1949,0.9586206896551724
1953,2609,0.9586206896551724
3109,508,0.9517241379310345
3109,3872,0.9448275862068966
3109,2304,0.9379310344827586
3109,2132,0.9379310344827586
3109,954,0.9379310344827586
3109,1942,0.9379310344827586
3109,1933,0.9310344827586207
3109,1104,0.9310344827586207
3109,1957,0.9310344827586207
3109,1941,0.9241379310344827
3109,264,0.9241379310344827
3109,1860,0.9241379310344827
3109,1406,0.9241379310344827
3109,3217,0.9172413793103448
3109,2442,0.9172413793103448
3109,1293,0.9172413793103448
3109,1185,0.9172413793103448
3109,971,0.9172413793103448
3109,3645,0.9172413793103448
3109,2830,0.9172413793103448
5917,733,0.9724137931034482
5917,2194,0.9586206896551724
5917,2402,0.9586206896551724
5917,1204,0.9448275862068966
5917,3740,0.9379310344827586
5917,2947,0.9310344827586207
5917,3362,0.9310344827586207
5917,2000,0.9310344827586207
5917,547,0.9310344827586207
5917,1291,0.9310344827586207
5917,3147,0.9310344827586207
5917,3578,0.9241379310344827
5917,1393,0.9241379310344827
5917,2625,0.9172413793103448
5917,2443,0.9172413793103448
5917,2802,0.9172413793103448
5917,292,0.9103448275862069
5917,1792,0.9103448275862069
5917,2737,0.9103448275862069
5917,1552,0.9103448275862069
1542,3334,0.9724137931034482
1542,940,0.9655172413793104
1542,954,0.9517241379310345
1542,3586,0.9448275862068966
1542,3362,0.9448275862068966
1542,2376,0.9379310344827586
1542,1262,0.9310344827586207
1542,527,0.9310344827586207
1542,3196,0.9241379310344827
1542,1693,0.9241379310344827
1542,260,0.9241379310344827
1542,3551,0.9241379310344827
1542,1208,0.9172413793103448
1542,272,0.9103448275862069
1542,1302,0.903448275862069
1542,2202,0.903448275862069
1542,3090,0.903448275862069
1542,908,0.896551724137931
1542,2944,0.896551724137931
1542,3469,0.896551724137931
3047,3362,0.9862068965517241
3047,971,0.9793103448275862
3047,36,0.9793103448275862
3047,3200,0.9724137931034482
3047,1203,0.9724137931034482
3047,3424,0.9724137931034482
3047,106,0.9724137931034482
3047,3089,0.9655172413793104
3047,1860,0.9655172413793104
3047,2952,0.9655172413793104
3047,954,0.9655172413793104
3047,318,0.9655172413793104
3047,508,0.9655172413793104
3047,3011,0.9586206896551724
3047,3950,0.9586206896551724
3047,2908,0.9586206896551724
3047,263,0.9586206896551724
3047,1041,0.9586206896551724
3047,3789,0.9586206896551724
3047,3160,0.9586206896551724
936,2237,0.903448275862069
936,1246,0.896551724137931
936,3066,0.8896551724137931
936,529,0.8896551724137931
936,2501,0.8827586206896552
936,940,0.8827586206896552
936,936,0.8827586206896552
936,1442,0.8689655172413793
936,2996,0.8620689655172413
936,1083,0.8620689655172413
936,3098,0.8620689655172413
936,3246,0.8620689655172413
936,292,0.8551724137931035
936,3214,0.8551724137931035
936,62,0.8482758620689655
936,356,0.8482758620689655
936,408,0.8413793103448276
936,497,0.8344827586206897
936,1231,0.8344827586206897
936,527,0.8344827586206897
3075,3147,0.9310344827586207
3075,1084,0.9241379310344827
3075,1387,0.896551724137931
3075,928,0.896551724137931
3075,1213,0.8896551724137931
3075,3362,0.8827586206896552
3075,3365,0.8758620689655172
3075,1945,0.8758620689655172
3075,3578,0.8758620689655172
3075,1263,0.8551724137931035
3075,314,0.8482758620689655
3075,3198,0.8344827586206897
3075,1287,0.8344827586206897
3075,3451,0.8344827586206897
3075,1962,0.8275862068965517
3075,2132,0.8275862068965517
3075,1935,0.8275862068965517
3075,3310,0.8275862068965517
3075,910,0.8206896551724138
3075,2941,0.8206896551724138
2257,339,0.903448275862069
2257,3536,0.896551724137931
2257,118,0.8896551724137931
2257,1088,0.8827586206896552
2257,453,0.8620689655172413
2257,2292,0.8482758620689655
2257,2724,0.8482758620689655
2257,1680,0.8413793103448276
2257,2671,0.8344827586206897
2257,3524,0.8344827586206897
2257,237,0.8344827586206897
2257,3225,0.8344827586206897
2257,1777,0.8275862068965517
2257,1821,0.8275862068965517
2257,2424,0.8275862068965517
2257,252,0.8275862068965517
2257,2706,0.8275862068965517
2257,2572,0.8206896551724138
2257,1477,0.8206896551724138
2257,3103,0.8206896551724138
2641,3090,0.7310344827586207
2641,3138,0.6827586206896552
2641,1227,0.6620689655172414
2641,3095,0.6620689655172414
2641,1955,0.6620689655172414
2641,1303,0.6620689655172414
2641,3006,0.6620689655172414
2641,3469,0.6551724137931034
2641,1926,0.6482758620689655
2641,1246,0.6482758620689655
2641,3468,0.6482758620689655
2641,2439,0.6482758620689655
2641,3734,0.6482758620689655
2641,3111,0.6413793103448275
2641,529,0.6413793103448275
2641,1096,0.6413793103448275
2641,337,0.6344827586206897
2641,1250,0.6275862068965518
2641,1210,0.6275862068965518
2641,1198,0.6206896551724138
4203,3334,0.9655172413793104
4203,1408,0.9448275862068966
4203,3196,0.9379310344827586
4203,2324,0.9379310344827586
4203,1153,0.9310344827586207
4203,913,0.9310344827586207
4203,2329,0.9241379310344827
4203,3198,0.9241379310344827
4203,3365,0.9172413793103448
4203,1252,0.9172413793103448
4203,1189,0.9103448275862069
4203,3068,0.9103448275862069
4203,2940,0.9103448275862069
4203,2951,0.9103448275862069
4203,1387,0.903448275862069
4203,1260,0.903448275862069
4203,911,0.903448275862069
4203,3546,0.903448275862069
4203,2066,0.903448275862069
4203,475,0.903448275862069
3782,1516,0.8551724137931035
3782,3140,0.8275862068965517
3782,3547,0.8206896551724138
3782,2788,0.8068965517241379
3782,3012,0.8
3782,3786,0.8
3782,2918,0.7724137931034483
3782,1513,0.7655172413793103
3782,3812,0.7655172413793103
3782,2759,0.7655172413793103
3782,3773,0.7586206896551724
3782,3760,0.7586206896551724
3782,3897,0.7586206896551724
3782,2395,0.7586206896551724
3782,1641,0.7586206896551724
3782,1836,0.7586206896551724
3782,275,0.7517241379310344
3782,1163,0.7517241379310344
3782,3473,0.7517241379310344
3782,3778,0.7448275862068966
3295,3106,0.9862068965517241
3295,515,0.9793103448275862
3295,168,0.9793103448275862
3295,892,0.9724137931034482
3295,3129,0.9724137931034482
3295,2944,0.9655172413793104
3295,2801,0.9655172413793104
3295,1277,0.9655172413793104
3295,2882,0.9655172413793104
3295,249,0.9655172413793104
3295,1233,0.9586206896551724
3295,2024,0.9586206896551724
3295,3753,0.9586206896551724
3295,1680,0.9586206896551724
3295,1695,0.9586206896551724
3295,2313,0.9586206896551724
3295,1184,0.9517241379310345
3295,902,0.9517241379310345
3295,3062,0.9517241379310345
3295,2396,0.9517241379310345
5324,3371,1.0
5324,1213,0.993103448275862
5324,529,0.993103448275862
5324,1961,0.993103448275862
5324,1954,0.993103448275862
5324,318,0.993103448275862
5324,1226,0.993103448275862
5324,3735,0.9862068965517241
5324,3498,0.9862068965517241
5324,3362,0.9862068965517241
5324,971,0.9862068965517241
5324,954,0.9862068965517241
5324,3468,0.9862068965517241
5324,1293,0.9793103448275862
5324,2329,0.9793103448275862
5324,3200,0.9793103448275862
5324,3334,0.9793103448275862
5324,235,0.9793103448275862
5324,1203,0.9793103448275862
5324,475,0.9793103448275862
5687,1079,0.903448275862069
5687,348,0.896551724137931
5687,1281,0.8896551724137931
5687,474,0.8689655172413793
5687,1631,0.8689655172413793
5687,3147,0.8620689655172413
5687,2194,0.8551724137931035
5687,2571,0.8551724137931035
5687,3198,0.8551724137931035
5687,1196,0.8551724137931035
5687,2403,0.8482758620689655
5687,1747,0.8482758620689655
5687,440,0.8482758620689655
5687,36,0.8482758620689655
5687,908,0.8413793103448276
5687,2398,0.8413793103448276
5687,911,0.8413793103448276
5687,3196,0.8413793103448276
5687,910,0.8413793103448276
5687,750,0.8413793103448276
3525,213,0.8896551724137931
3525,562,0.8896551724137931
3525,1914,0.8896551724137931
3525,2503,0.8896551724137931
3525,2313,0.8827586206896552
3525,2966,0.8758620689655172
3525,1303,0.8758620689655172
3525,2071,0.8758620689655172
3525,446,0.8689655172413793
3525,2395,0.8620689655172413
3525,1860,0.8620689655172413
3525,2609,0.8620689655172413
3525,1397,0.8551724137931035
3525,2481,0.8551724137931035
3525,3062,0.8551724137931035
3525,2019,0.8551724137931035
3525,2131,0.8551724137931035
3525,381,0.8482758620689655
3525,1280,0.8482758620689655
3525,1885,0.8482758620689655
162,2355,0.8758620689655172
162,2944,0.8344827586206897
162,2294,0.8137931034482758
162,2018,0.8137931034482758
162,2324,0.8068965517241379
162,745,0.8068965517241379
162,2941,0.8068965517241379
162,243,0.8068965517241379
162,3675,0.8068965517241379
162,1015,0.8
162,2051,0.8
162,2085,0.8
162,3751,0.8
162,11,0.7931034482758621
162,1148,0.7931034482758621
162,1201,0.7862068965517242
162,161,0.7793103448275862
162,258,0.7793103448275862
162,1564,0.7793103448275862
162,2876,0.7724137931034483
5780,1333,0.9448275862068966
5780,627,0.9379310344827586
5780,3362,0.9379310344827586
5780,2182,0.9310344827586207
5780,50,0.9310344827586207
5780,806,0.9241379310344827
5780,1834,0.9241379310344827
5780,3204,0.9241379310344827
5780,1240,0.9172413793103448
5780,2952,0.9172413793103448
5780,1350,0.9103448275862069
5780,349,0.9103448275862069
5780,3681,0.903448275862069
5780,2208,0.903448275862069
5780,2391,0.896551724137931
5780,2764,0.896551724137931
5780,78,0.896551724137931
5780,3056,0.896551724137931
5780,3551,0.896551724137931
5780,2579,0.896551724137931
1388,1799,0.9517241379310345
1388,908,0.9310344827586207
1388,1625,0.9310344827586207
1388,2944,0.9241379310344827
1388,3334,0.9241379310344827
1388,81,0.9241379310344827
1388,3068,0.9241379310344827
1388,159,0.9241379310344827
1388,2194,0.9172413793103448
1388,296,0.9172413793103448
1388,2023,0.9103448275862069
1388,911,0.9103448275862069
1388,2058,0.9103448275862069
1388,3505,0.9103448275862069
1388,3801,0.9103448275862069
1388,110,0.9103448275862069
1388,1645,0.903448275862069
1388,1393,0.903448275862069
1388,3298,0.903448275862069
1388,593,0.896551724137931
4289,1777,0.993103448275862
4289,500,0.9724137931034482
4289,260,0.9724137931034482
4289,3515,0.9655172413793104
4289,2978,0.9655172413793104
4289,440,0.9586206896551724
4289,480,0.9517241379310345
4289,2802,0.9517241379310345
4289,2640,0.9448275862068966
4289,3920,0.9448275862068966
4289,339,0.9448275862068966
4289,3481,0.9448275862068966
4289,597,0.9379310344827586
4289,3270,0.9379310344827586
4289,2359,0.9379310344827586
4289,2671,0.9310344827586207
4289,2252,0.9310344827586207
4289,3255,0.9310344827586207
4289,1409,0.9310344827586207
4289,11,0.9310344827586207
1459,3911,0.9724137931034482
1459,1238,0.9586206896551724
1459,450,0.9586206896551724
1459,1836,0.9586206896551724
1459,2499,0.9517241379310345
1459,348,0.9517241379310345
1459,3852,0.9517241379310345
1459,2870,0.9517241379310345
1459,2073,0.9448275862068966
1459,3814,0.9448275862068966
1459,144,0.9448275862068966
1459,3543,0.9448275862068966
1459,1454,0.9448275862068966
1459,176,0.9310344827586207
1459,342,0.9310344827586207
1459,218,0.9310344827586207
1459,2750,0.9310344827586207
1459,1900,0.9310344827586207
1459,3359,0.9310344827586207
1459,2738,0.9310344827586207
1725,3578,0.9724137931034482
1725,3950,0.9655172413793104
1725,858,0.9586206896551724
1725,589,0.9517241379310345
1725,2194,0.9517241379310345
1725,2019,0.9517241379310345
1725,3713,0.9517241379310345
1725,2409,0.9448275862068966
1725,3371,0.9379310344827586
1725,3378,0.9379310344827586
1725,3363,0.9379310344827586
1725,1446,0.9379310344827586
1725,2359,0.9379310344827586
1725,3135,0.9379310344827586
1725,3147,0.9379310344827586
1725,1968,0.9310344827586207
1725,1213,0.9310344827586207
1725,3200,0.9310344827586207
1725,1240,0.9310344827586207
1725,1291,0.9310344827586207
2763,1210,0.9448275862068966
2763,2105,0.896551724137931
2763,653,0.8482758620689655
2763,3471,0.8482758620689655
2763,2720,0.8344827586206897
2763,1177,0.8344827586206897
2763,1196,0.8344827586206897
2763,3687,0.8275862068965517
2763,940,0.8275862068965517
2763,76,0.8206896551724138
2763,3175,0.8206896551724138
2763,2549,0.8206896551724138
2763,1702,0.8206896551724138
2763,2851,0.8137931034482758
2763,1282,0.8137931034482758
2763,1200,0.8137931034482758
2763,3802,0.8137931034482758
2763,1250,0.8068965517241379
2763,1029,0.8068965517241379
2763,596,0.8068965517241379
3765,2724,0.8551724137931035
3765,2572,0.8344827586206897
3765,339,0.8344827586206897
3765,1380,0.8344827586206897
3765,27,0.8275862068965517
3765,708,0.8275862068965517
3765,2485,0.8206896551724138
3765,362,0.8
3765,1919,0.8
3765,2266,0.8
3765,1014,0.7931034482758621
3765,596,0.7931034482758621
3765,1088,0.7931034482758621
3765,243,0.7931034482758621
3765,1457,0.7931034482758621
3765,1023,0.7931034482758621
3765,1654,0.7931034482758621
3765,3159,0.7931034482758621
3765,2145,0.7931034482758621
3765,3776,0.7862068965517242
5510,1198,0.9448275862068966
5510,1233,0.9172413793103448
5510,3408,0.9172413793103448
5510,1957,0.9172413793103448
5510,1291,0.9172413793103448
5510,1250,0.9103448275862069
5510,1127,0.9103448275862069
5510,1687,0.9103448275862069
5510,3090,0.9103448275862069
5510,3950,0.903448275862069
5510,940,0.903448275862069
5510,1225,0.903448275862069
5510,3498,0.896551724137931
5510,2628,0.896551724137931
5510,3178,0.896551724137931
5510,1213,0.8896551724137931
5510,300,0.8896551724137931
5510,3107,0.8896551724137931
5510,16,0.8896551724137931
5510,2336,0.8896551724137931
3579,1339,0.8137931034482758
3579,541,0.8
3579,32,0.7931034482758621
3579,2571,0.7931034482758621
3579,2605,0.7655172413793103
3579,1127,0.7586206896551724
3579,1253,0.7517241379310344
3579,741,0.7517241379310344
3579,2968,0.7517241379310344
3579,296,0.7517241379310344
3579,2640,0.7448275862068966
3579,1584,0.7448275862068966
3579,150,0.7379310344827587
3579,2664,0.7379310344827587
3579,2143,0.7310344827586207
3579,1262,0.7310344827586207
3579,1675,0.7310344827586207
3579,2455,0.7310344827586207
3579,2959,0.7310344827586207
3579,2009,0.7241379310344828
1687,144,0.9517241379310345
1687,2870,0.9241379310344827
1687,3261,0.903448275862069
1687,2891,0.903448275862069
1687,7,0.896551724137931
1687,1226,0.896551724137931
1687,2572,0.8827586206896552
1687,1046,0.8827586206896552
1687,3178,0.8827586206896552
1687,1246,0.8758620689655172
1687,1906,0.8758620689655172
1687,1042,0.8758620689655172
1687,3098,0.8758620689655172
1687,3359,0.8758620689655172
1687,3046,0.8689655172413793
1687,357,0.8689655172413793
1687,2237,0.8689655172413793
1687,951,0.8689655172413793
1687,954,0.8689655172413793
1687,912,0.8689655172413793
5992,3204,0.9103448275862069
5992,3634,0.903448275862069
5992,3318,0.903448275862069
5992,733,0.896551724137931
5992,1127,0.896551724137931
5992,3230,0.8896551724137931
5992,2110,0.8827586206896552
5992,3896,0.8827586206896552
5992,908,0.8758620689655172
5992,474,0.8758620689655172
5992,3198,0.8758620689655172
5992,1262,0.8689655172413793
5992,3755,0.8689655172413793
5992,3947,0.8689655172413793
5992,3169,0.8689655172413793
5992,1687,0.8689655172413793
5992,3000,0.8689655172413793
5992,3551,0.8689655172413793
5992,3006,0.8689655172413793
5992,2692,0.8689655172413793
5584,3306,0.8551724137931035
5584,903,0.8344827586206897
5584,1086,0.8344827586206897
5584,908,0.8275862068965517
5584,2208,0.8275862068965517
5584,348,0.8206896551724138
5584,1948,0.8206896551724138
5584,1603,0.8206896551724138
5584,1394,0.8206896551724138
5584,2502,0.8206896551724138
5584,2565,0.8137931034482758
5584,3334,0.8137931034482758
5584,904,0.8137931034482758
5584,3814,0.8137931034482758
5584,3613,0.8137931034482758
5584,16,0.8137931034482758
5584,1238,0.8137931034482758
5584,36,0.8137931034482758
5584,2499,0.8068965517241379
5584,1732,0.8068965517241379
707,1841,0.8896551724137931
707,2208,0.8827586206896552
707,965,0.8551724137931035
707,1625,0.8482758620689655
707,906,0.8482758620689655
707,904,0.8344827586206897
707,928,0.8344827586206897
707,2939,0.8344827586206897
707,1645,0.8275862068965517
707,1834,0.8275862068965517
707,2182,0.8275862068965517
707,3654,0.8275862068965517
707,933,0.8206896551724138
707,3686,0.8206896551724138
707,3499,0.8206896551724138
707,2028,0.8206896551724138
707,2267,0.8206896551724138
707,3044,0.8206896551724138
707,257,0.8137931034482758
707,908,0.8137931034482758
1277,1283,0.8137931034482758
1277,2841,0.8
1277,1082,0.8
1277,525,0.7931034482758621
1277,1219,0.7931034482758621
1277,3328,0.7862068965517242
1277,800,0.7793103448275862
1277,1719,0.7793103448275862
1277,1955,0.7724137931034483
1277,3362,0.7724137931034483
1277,3783,0.7724137931034483
1277,2922,0.7724137931034483
1277,36,0.7724137931034483
1277,862,0.7655172413793103
1277,3251,0.7655172413793103
1277,492,0.7655172413793103
1277,2512,0.7655172413793103
1277,3019,0.7655172413793103
1277,3950,0.7586206896551724
1277,25,0.7586206896551724
787,858,0.9586206896551724
787,1234,0.9586206896551724
787,1269,0.9517241379310345
787,911,0.9448275862068966
787,953,0.9448275862068966
787,954,0.9448275862068966
787,2802,0.9448275862068966
787,2194,0.9379310344827586
787,1079,0.9379310344827586
787,3361,0.9310344827586207
787,1246,0.9310344827586207
787,3362,0.9310344827586207
787,3358,0.9241379310344827
787,1732,0.9241379310344827
787,2329,0.9241379310344827
787,3681,0.9241379310344827
787,348,0.9172413793103448
787,910,0.9172413793103448
787,3814,0.9172413793103448
787,1394,0.9172413793103448
967,2324,0.9655172413793104
967,1441,0.9517241379310345
967,3097,0.9517241379310345
967,1957,0.9448275862068966
967,953,0.9379310344827586
967,2237,0.9379310344827586
967,2445,0.9379310344827586
967,1629,0.9379310344827586
967,943,0.9379310344827586
967,508,0.9379310344827586
967,2436,0.9310344827586207
967,3371,0.9310344827586207
967,916,0.9310344827586207
967,1177,0.9310344827586207
967,954,0.9310344827586207
967,912,0.9310344827586207
967,2336,0.9310344827586207
967,1225,0.9241379310344827
967,3408,0.9241379310344827
967,3478,0.9241379310344827
2882,1954,0.8413793103448276
2882,3506,0.8275862068965517
2882,2574,0.8206896551724138
2882,926,0.8068965517241379
2882,954,0.8
2882,1293,0.7931034482758621
2882,1095,0.7931034482758621
2882,3246,0.7931034482758621
2882,2237,0.7862068965517242
2882,428,0.7862068965517242
2882,3358,0.7793103448275862
2882,1276,0.7793103448275862
2882,1943,0.7793103448275862
2882,1912,0.7793103448275862
2882,734,0.7793103448275862
2882,3507,0.7793103448275862
2882,2396,0.7724137931034483
2882,3104,0.7724137931034483
2882,3469,0.7724137931034483
2882,3178,0.7724137931034483
1906,2186,0.9448275862068966
1906,627,0.9448275862068966
1906,1086,0.9448275862068966
1906,1671,0.9379310344827586
1906,1631,0.9379310344827586
1906,2707,0.9379310344827586
1906,805,0.9310344827586207
1906,1674,0.9310344827586207
1906,2208,0.9310344827586207
1906,3505,0.9310344827586207
1906,608,0.9310344827586207
1906,2212,0.9241379310344827
1906,1964,0.9241379310344827
1906,1234,0.9241379310344827
1906,2203,0.9241379310344827
1906,2183,0.9241379310344827
1906,3435,0.9241379310344827
1906,2344,0.9241379310344827
1906,2959,0.9241379310344827
1906,908,0.9172413793103448
